real,winv,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10
ah,eh,d,iy,b,iy,axr,dh,r,axr,eh,eh
n,n,n,iy,z,b,n,ix,f,z,hv,n
ux,r,iy,ow,r,eh,b,ih,n,l,ao,r
bcl,bcl,z,y,bcl,m,ng,bcl,f,w,dcl,tcl
b,eh,eh,eh,hv,r,axr,ae,eh,ax,eh,l
eh,ae,b,eh,ow,er,r,ae,ae,iy,hv,axr
v,z,f,z,hv,m,gcl,z,ux,z,s,n
r,axr,ix,r,er,axr,ix,axr,iy,m,axr,ah
ix,iy,r,iy,er,ix,iy,eh,axr,n,n,axr
dcl,n,n,sh,s,n,s,dcl,dcl,n,s,gcl
jh,s,t,k,en,z,s,s,tcl,s,d,d
pcl,z,z,epi,tcl,en,z,tcl,d,z,z,d
p,tcl,dcl,tcl,epi,z,z,t,en,tcl,dcl,d
l,axr,d,ey,ey,axr,z,eh,axr,tcl,t,epi
ae,m,z,ax,m,sh,n,t,tcl,q,gcl,s
n,n,tcl,s,n,z,m,tcl,n,en,n,axr
tcl,tcl,n,tcl,tcl,s,z,s,z,tcl,s,dcl
t,en,d,t,en,epi,z,s,tcl,en,pau,s
hh,z,tcl,epi,z,z,z,pcl,t,tcl,k,tcl
uw,axr,r,eh,axr,n,z,r,tcl,m,gcl,axr
tcl,s,tcl,pcl,s,tcl,z,s,s,pcl,tcl,s
t,s,ch,f,ch,s,z,z,epi,s,t,s
uh,ix,q,eh,n,axr,ax,ix,er,ix,ax,ix
kcl,kcl,pcl,kcl,kcl,tcl,s,gcl,sh,tcl,dcl,kcl
k,ch,sh,tcl,hv,ch,z,ch,pau,tcl,f,s
dh,axr,g,tcl,dh,t,axr,en,t,jh,z,axr
ix,ax,n,ax,ih,nx,r,gcl,ax,axr,tcl,axr
kcl,s,pcl,sh,tcl,s,tcl,n,s,dcl,g,z
k,z,epi,t,jh,z,k,s,p,z,en,el
ay,w,eh,w,w,z,tcl,t,axr,en,epi,axr
ae,tcl,ch,tcl,z,s,m,t,ao,d,tcl,pau
kcl,s,s,tcl,t,s,z,z,tcl,s,dcl,en
k,tcl,dcl,jh,tcl,tcl,epi,z,tcl,k,z,dcl
dcl,tcl,k,jh,epi,tcl,t,tcl,tcl,z,en,z
d,axr,aw,eh,axr,t,axr,ow,z,d,dcl,tcl
aw,axr,d,eh,ow,axr,axr,t,ix,z,tcl,d
n,z,tcl,d,dcl,z,s,dcl,z,z,tcl,n
dh,ax,ax,ay,iy,b,axr,ax,n,z,tcl,en
ax,ax,dh,ay,n,iy,b,ax,z,tcl,en,axr
bcl,tcl,n,n,dcl,f,bcl,s,tcl,z,dh,tcl
b,axr,ay,y,b,axr,b,ih,ow,l,iy,axr
ay,b,b,y,ih,l,axr,ow,iy,b,b,iy
y,tcl,ng,hv,dcl,ae,d,tcl,tcl,z,s,en
ux,z,z,z,axr,tcl,z,en,en,s,tcl,axr
